Chave (RC+Item);RC;Item RC;Classificação;Tipo ;Cód. Mat.;Descrição;Valor;Grupo Comprador (Sistema);Ponto Focal;Coordenação;Gerência;Centro;Operação;Data Liberação;Status RC;Criado por;Carteira/ Categoria;Comprador Responsável(Real);WS;Tipo Detalhado;Escopo;É Projeto Complexo?;Cenário SLA;SLA Alvo;SLA Real;Etapa Atual;Área Cliente;Status detalhado (Observações);Data Início 2. Análise de Escopo;Dias em 02;Data Início 3. Estratégia de Sourcing;Dias em 03;Data Início 4. Envio RFX ao Mercado;Dias em 04;Data Início 5. Recebimento de Propostas;Dias em 05;Data Início 6. Equalização Técnica;Dias em 06;Data Início 7. EqualizaçãoComercial;Dias em 07;Data Início 8. Negociação Comercial e Jur.;Dias em 08;Data Início 9. Aprovação;Dias em 09;Data Início 10. Chancela de Minuta;Dias em 10;Data Início 11. Assinatura/Emissão pedido ou contratpo;Dias em 11;Data de Conclusão da RC;Tem Contrato?;Tem Preço Histórico?;Saving/ penalty;Cost Avoidance (Paramétrica);Valor 1ªProposta;Valor Negociado;CW;Contrato SAP/ Pedido;Fornecedor Contratado;Código fornecedor contratado;Vigência do Contrato;Paramétrica do Contrato;Netlex;Data da devolução para AT;Data retorno Supri;Início semana - Conclusão;Fim semana - Conclusão;Dias Úteis na semana;Item/dia;Número de funcionários ativos;Item/dia/comprador;RCs total;Item/comprador;Início semana - Entrada;Status RC2;Etapa_Num;Farol Risco SLA;Prazo Devolução;;
1300012330;13000123;30;Material;Spot;180123;FERRAMENTA MANUAL TESTE;R$ 10.801,25;G33;COMPRADOR FICTICIO 03;Compras Ágeis;Compras Ágeis;CTRD;Operação Central;04/05/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 03;WS9100000123;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;04/05/2026;2;06/05/2026;2;08/05/2026;2;10/05/2026;2;12/05/2026;2;14/05/2026;2;16/05/2026;2;18/05/2026;1;19/05/2026;1;20/05/2026;2;22/05/2026;Não;Sim;5%;0%;R$ 11.341,31;R$ 10.801,25;CW90123;4504000123;FORNECEDOR FICTICIO 03 LTDA;590003;N/A;N/A;NL8123;;;22/05/2026;28/05/2026;5;0,2;10;0,02;1;0,1;04/05/2026;DENTRO;12;CONCLUÍDO;;;
1300012440;13000124;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 10.885,00;G41;COMPRADOR FICTICIO 04;Compras Ágeis;Compras Ágeis;CLNC;Operação Norte;05/05/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 04;WS9100000124;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;05/05/2026;2;07/05/2026;2;09/05/2026;2;11/05/2026;2;13/05/2026;2;15/05/2026;2;17/05/2026;2;19/05/2026;1;20/05/2026;1;21/05/2026;2;23/05/2026;Sim;Sim;5%;0%;R$ 11.429,25;R$ 10.885,00;CW90124;4504000124;FORNECEDOR FICTICIO 04 LTDA;590004;12 meses;IPCA;NL8124;;;23/05/2026;29/05/2026;5;0,2;10;0,02;1;0,1;05/05/2026;DENTRO;12;CONCLUÍDO;;;
1300012550;13000125;50;Material;Contrato;180125;OLEO LUBRIFICANTE TESTE;R$ 10.968,75;S15;COMPRADOR FICTICIO 05;Compras Ágeis;Compras Ágeis;CT16;Operação Sul;06/05/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 05;WS9100000125;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;06/05/2026;2;08/05/2026;2;10/05/2026;2;12/05/2026;2;14/05/2026;2;16/05/2026;2;18/05/2026;2;20/05/2026;1;21/05/2026;1;22/05/2026;2;24/05/2026;Sim;Sim;5%;0%;R$ 11.517,19;R$ 10.968,75;CW90125;4504000125;FORNECEDOR FICTICIO 05 LTDA;590005;12 meses;IPCA;NL8125;;;24/05/2026;30/05/2026;5;0,2;10;0,02;1;0,1;06/05/2026;DENTRO;12;CONCLUÍDO;;;
1300012660;13000126;60;Material;Spot;180126;EPI DE SEGURANCA TESTE;R$ 11.052,50;A33;COMPRADOR FICTICIO 06;Compras Ágeis;Compras Ágeis;CTRV;Operação Central;07/05/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 06;WS9100000126;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;07/05/2026;2;09/05/2026;2;11/05/2026;2;13/05/2026;2;15/05/2026;2;17/05/2026;2;19/05/2026;2;21/05/2026;1;22/05/2026;1;23/05/2026;2;25/05/2026;Não;Sim;5%;0%;R$ 11.605,12;R$ 11.052,50;CW90126;4504000126;FORNECEDOR FICTICIO 06 LTDA;590006;N/A;N/A;NL8126;;;25/05/2026;31/05/2026;5;0,2;10;0,02;1;0,1;07/05/2026;DENTRO;12;CONCLUÍDO;;;
1300012770;13000127;70;Material;Contrato;180127;PARAFUSO INDUSTRIAL TESTE;R$ 11.136,25;G08;COMPRADOR FICTICIO 07;Compras Ágeis;Compras Ágeis;CZAR;Operação Norte;08/05/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 07;WS9100000127;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;08/05/2026;2;10/05/2026;2;12/05/2026;2;14/05/2026;2;16/05/2026;2;18/05/2026;2;20/05/2026;2;22/05/2026;1;23/05/2026;1;24/05/2026;2;26/05/2026;Sim;Sim;5%;0%;R$ 11.693,06;R$ 11.136,25;CW90127;4504000127;FORNECEDOR FICTICIO 07 LTDA;590007;12 meses;IPCA;NL8127;;;26/05/2026;01/06/2026;5;0,2;10;0,02;1;0,1;08/05/2026;DENTRO;12;CONCLUÍDO;;;
1300012880;13000128;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 11.220,00;G11;COMPRADOR FICTICIO 08;Compras Ágeis;Compras Ágeis;CZXR;Operação Sul;09/05/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 08;WS9100000128;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;09/05/2026;2;11/05/2026;2;13/05/2026;2;15/05/2026;2;17/05/2026;2;19/05/2026;2;21/05/2026;2;23/05/2026;1;24/05/2026;1;25/05/2026;2;27/05/2026;Sim;Sim;5%;0%;R$ 11.781,00;R$ 11.220,00;CW90128;4504000128;FORNECEDOR FICTICIO 08 LTDA;590008;12 meses;IPCA;NL8128;;;27/05/2026;02/06/2026;5;0,2;10;0,02;1;0,1;09/05/2026;DENTRO;12;CONCLUÍDO;;;
1300012990;13000129;90;Material;Spot;180129;FERRAMENTA MANUAL TESTE;R$ 11.303,75;G12;COMPRADOR FICTICIO 09;Compras Ágeis;Compras Ágeis;CZFB;Operação Central;10/05/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 09;WS9100000129;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;10/05/2026;2;12/05/2026;2;14/05/2026;2;16/05/2026;2;18/05/2026;2;20/05/2026;2;22/05/2026;2;24/05/2026;1;25/05/2026;1;26/05/2026;2;28/05/2026;Não;Sim;5%;0%;R$ 11.868,94;R$ 11.303,75;CW90129;4504000129;FORNECEDOR FICTICIO 09 LTDA;590009;N/A;N/A;NL8129;;;28/05/2026;03/06/2026;5;0,2;10;0,02;1;0,1;10/05/2026;DENTRO;12;CONCLUÍDO;;;
13000130100;13000130;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 11.387,50;G29;COMPRADOR FICTICIO 10;Compras Ágeis;Compras Ágeis;CTRD;Operação Norte;11/05/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 10;WS9100000130;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;11/05/2026;2;13/05/2026;2;15/05/2026;2;17/05/2026;2;19/05/2026;2;21/05/2026;2;23/05/2026;2;25/05/2026;1;26/05/2026;1;27/05/2026;2;29/05/2026;Sim;Sim;5%;0%;R$ 11.956,88;R$ 11.387,50;CW90130;4504000130;FORNECEDOR FICTICIO 10 LTDA;590010;12 meses;IPCA;NL8130;;;29/05/2026;04/06/2026;5;0,2;10;0,02;1;0,1;11/05/2026;DENTRO;12;CONCLUÍDO;;;
13000131110;13000131;110;Material;Contrato;180131;OLEO LUBRIFICANTE TESTE;R$ 11.471,25;A64;COMPRADOR FICTICIO 11;Compras Ágeis;Compras Ágeis;CLNC;Operação Sul;12/05/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 11;WS9100000131;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;12/05/2026;2;14/05/2026;2;16/05/2026;2;18/05/2026;2;20/05/2026;2;22/05/2026;2;24/05/2026;2;26/05/2026;1;27/05/2026;1;28/05/2026;2;30/05/2026;Sim;Sim;5%;0%;R$ 12.044,81;R$ 11.471,25;CW90131;4504000131;FORNECEDOR FICTICIO 11 LTDA;590011;12 meses;IPCA;NL8131;;;30/05/2026;05/06/2026;5;0,2;10;0,02;1;0,1;12/05/2026;DENTRO;12;CONCLUÍDO;;;
13000132120;13000132;120;Material;Spot;180132;EPI DE SEGURANCA TESTE;R$ 11.555,00;G33;COMPRADOR FICTICIO 12;Compras Ágeis;Compras Ágeis;CT16;Operação Central;13/05/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 12;WS9100000132;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;13/05/2026;2;15/05/2026;2;17/05/2026;2;19/05/2026;2;21/05/2026;2;23/05/2026;2;25/05/2026;2;27/05/2026;1;28/05/2026;1;29/05/2026;2;31/05/2026;Não;Sim;5%;0%;R$ 12.132,75;R$ 11.555,00;CW90132;4504000132;FORNECEDOR FICTICIO 12 LTDA;590012;N/A;N/A;NL8132;;;31/05/2026;06/06/2026;5;0,2;10;0,02;1;0,1;13/05/2026;DENTRO;12;CONCLUÍDO;;;
1300013310;13000133;10;Material;Contrato;180133;PARAFUSO INDUSTRIAL TESTE;R$ 11.638,75;A16;COMPRADOR FICTICIO 13;Compras Ágeis;Compras Ágeis;CTRV;Operação Norte;14/05/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 13;WS9100000133;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;14/05/2026;2;16/05/2026;2;18/05/2026;2;20/05/2026;2;22/05/2026;2;24/05/2026;2;26/05/2026;2;28/05/2026;1;29/05/2026;1;30/05/2026;2;01/06/2026;Sim;Sim;5%;0%;R$ 12.220,69;R$ 11.638,75;CW90133;4504000133;FORNECEDOR FICTICIO 13 LTDA;590013;12 meses;IPCA;NL8133;;;01/06/2026;07/06/2026;5;0,2;10;0,02;1;0,1;14/05/2026;DENTRO;12;CONCLUÍDO;;;
1300013320;13000133;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 11.722,50;A19;COMPRADOR FICTICIO 14;Compras Ágeis;Compras Ágeis;CZAR;Operação Sul;15/05/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 14;WS9100000134;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;15/05/2026;2;17/05/2026;2;19/05/2026;2;21/05/2026;2;23/05/2026;2;25/05/2026;2;27/05/2026;2;29/05/2026;1;30/05/2026;1;31/05/2026;2;02/06/2026;Sim;Sim;5%;0%;R$ 12.308,62;R$ 11.722,50;CW90134;4504000133;FORNECEDOR FICTICIO 14 LTDA;590014;12 meses;IPCA;NL8134;;;02/06/2026;08/06/2026;5;0,2;10;0,02;1;0,1;15/05/2026;DENTRO;12;CONCLUÍDO;;;
1300013430;13000134;30;Material;Spot;180135;FERRAMENTA MANUAL TESTE;R$ 11.806,25;A21;COMPRADOR FICTICIO 15;Compras Ágeis;Compras Ágeis;CZXR;Operação Central;16/05/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 15;WS9100000135;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;16/05/2026;2;18/05/2026;2;20/05/2026;2;22/05/2026;2;24/05/2026;2;26/05/2026;2;28/05/2026;2;30/05/2026;1;31/05/2026;1;01/06/2026;2;03/06/2026;Não;Sim;5%;0%;R$ 12.396,56;R$ 11.806,25;CW90135;4504000134;FORNECEDOR FICTICIO 15 LTDA;590015;N/A;N/A;NL8135;;;03/06/2026;09/06/2026;5;0,2;10;0,02;1;0,1;16/05/2026;DENTRO;12;CONCLUÍDO;;;
1300013640;13000136;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 11.890,00;G08;COMPRADOR FICTICIO 16;Compras Ágeis;Compras Ágeis;CZFB;Operação Norte;17/05/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 16;WS9100000136;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;17/05/2026;2;19/05/2026;2;21/05/2026;2;23/05/2026;2;25/05/2026;2;27/05/2026;2;29/05/2026;2;31/05/2026;1;01/06/2026;1;02/06/2026;2;04/06/2026;Sim;Sim;5%;0%;R$ 12.484,50;R$ 11.890,00;CW90136;4504000136;FORNECEDOR FICTICIO 16 LTDA;590016;12 meses;IPCA;NL8136;;;04/06/2026;10/06/2026;5;0,2;10;0,02;1;0,1;17/05/2026;DENTRO;12;CONCLUÍDO;;;
1300013750;13000137;50;Material;Contrato;180137;OLEO LUBRIFICANTE TESTE;R$ 11.973,75;A33;COMPRADOR FICTICIO 17;Compras Ágeis;Compras Ágeis;CTRD;Operação Sul;18/05/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 17;WS9100000137;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;18/05/2026;2;20/05/2026;2;22/05/2026;2;24/05/2026;2;26/05/2026;2;28/05/2026;2;30/05/2026;2;01/06/2026;1;02/06/2026;1;03/06/2026;2;05/06/2026;Sim;Sim;5%;0%;R$ 12.572,44;R$ 11.973,75;CW90137;4504000137;FORNECEDOR FICTICIO 17 LTDA;590017;12 meses;IPCA;NL8137;;;05/06/2026;11/06/2026;5;0,2;10;0,02;1;0,1;18/05/2026;DENTRO;12;CONCLUÍDO;;;
1300013860;13000138;60;Material;Spot;180138;EPI DE SEGURANCA TESTE;R$ 12.057,50;G12;COMPRADOR FICTICIO 18;Compras Ágeis;Compras Ágeis;CLNC;Operação Central;19/05/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 18;WS9100000138;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;19/05/2026;2;21/05/2026;2;23/05/2026;2;25/05/2026;2;27/05/2026;2;29/05/2026;2;31/05/2026;2;02/06/2026;1;03/06/2026;1;04/06/2026;2;06/06/2026;Não;Sim;5%;0%;R$ 12.660,38;R$ 12.057,50;CW90138;4504000138;FORNECEDOR FICTICIO 18 LTDA;590018;N/A;N/A;NL8138;;;06/06/2026;12/06/2026;5;0,2;10;0,02;1;0,1;19/05/2026;DENTRO;12;CONCLUÍDO;;;
1300013970;13000139;70;Material;Contrato;180139;PARAFUSO INDUSTRIAL TESTE;R$ 12.141,25;G29;COMPRADOR FICTICIO 19;Compras Ágeis;Compras Ágeis;CT16;Operação Norte;20/05/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 19;WS9100000139;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;20/05/2026;2;22/05/2026;2;24/05/2026;2;26/05/2026;2;28/05/2026;2;30/05/2026;2;01/06/2026;2;03/06/2026;1;04/06/2026;1;05/06/2026;2;07/06/2026;Sim;Sim;5%;0%;R$ 12.748,31;R$ 12.141,25;CW90139;4504000139;FORNECEDOR FICTICIO 19 LTDA;590019;12 meses;IPCA;NL8139;;;07/06/2026;13/06/2026;5;0,2;10;0,02;1;0,1;20/05/2026;DENTRO;12;CONCLUÍDO;;;
1300014080;13000140;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 12.225,00;G32;COMPRADOR FICTICIO 20;Compras Ágeis;Compras Ágeis;CTRV;Operação Sul;21/05/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 20;WS9100000140;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;21/05/2026;2;23/05/2026;2;25/05/2026;2;27/05/2026;2;29/05/2026;2;31/05/2026;2;02/06/2026;2;04/06/2026;1;05/06/2026;1;06/06/2026;2;08/06/2026;Sim;Sim;5%;0%;R$ 12.836,25;R$ 12.225,00;CW90140;4504000140;FORNECEDOR FICTICIO 20 LTDA;590020;12 meses;IPCA;NL8140;;;08/06/2026;14/06/2026;5;0,2;10;0,02;1;0,1;21/05/2026;DENTRO;12;CONCLUÍDO;;;
1300014190;13000141;90;Material;Spot;180141;FERRAMENTA MANUAL TESTE;R$ 12.308,75;A62;COMPRADOR FICTICIO 01;Compras Ágeis;Compras Ágeis;CZAR;Operação Central;22/05/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 01;WS9100000141;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;22/05/2026;2;24/05/2026;2;26/05/2026;2;28/05/2026;2;30/05/2026;2;01/06/2026;2;03/06/2026;2;05/06/2026;1;06/06/2026;1;07/06/2026;2;09/06/2026;Não;Sim;5%;0%;R$ 12.924,19;R$ 12.308,75;CW90141;4504000141;FORNECEDOR FICTICIO 01 LTDA;590001;N/A;N/A;NL8141;;;09/06/2026;15/06/2026;5;0,2;10;0,02;1;0,1;22/05/2026;DENTRO;12;CONCLUÍDO;;;
13000142100;13000142;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 12.392,50;A64;COMPRADOR FICTICIO 02;Compras Ágeis;Compras Ágeis;CZXR;Operação Norte;23/05/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 02;WS9100000142;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;23/05/2026;2;25/05/2026;2;27/05/2026;2;29/05/2026;2;31/05/2026;2;02/06/2026;2;04/06/2026;2;06/06/2026;1;07/06/2026;1;08/06/2026;2;10/06/2026;Sim;Sim;5%;0%;R$ 13.012,12;R$ 12.392,50;CW90142;4504000142;FORNECEDOR FICTICIO 02 LTDA;590002;12 meses;IPCA;NL8142;;;10/06/2026;16/06/2026;5;0,2;10;0,02;1;0,1;23/05/2026;DENTRO;12;CONCLUÍDO;;;
13000142110;13000142;110;Material;Contrato;180143;OLEO LUBRIFICANTE TESTE;R$ 12.476,25;A69;COMPRADOR FICTICIO 03;Compras Ágeis;Compras Ágeis;CZFB;Operação Sul;24/05/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 03;WS9100000143;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;24/05/2026;2;26/05/2026;2;28/05/2026;2;30/05/2026;2;01/06/2026;2;03/06/2026;2;05/06/2026;2;07/06/2026;1;08/06/2026;1;09/06/2026;2;11/06/2026;Sim;Sim;5%;0%;R$ 13.100,06;R$ 12.476,25;CW90143;4504000143;FORNECEDOR FICTICIO 03 LTDA;590003;12 meses;IPCA;NL8143;;;11/06/2026;17/06/2026;5;0,2;10;0,02;1;0,1;24/05/2026;DENTRO;12;CONCLUÍDO;;;
13000144120;13000144;120;Material;Spot;180144;EPI DE SEGURANCA TESTE;R$ 12.560,00;R01;COMPRADOR FICTICIO 04;Compras Ágeis;Compras Ágeis;CTRD;Operação Central;25/05/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 04;WS9100000144;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;25/05/2026;2;27/05/2026;2;29/05/2026;2;31/05/2026;2;02/06/2026;2;04/06/2026;2;06/06/2026;2;08/06/2026;1;09/06/2026;1;10/06/2026;2;12/06/2026;Não;Sim;5%;0%;R$ 13.188,00;R$ 12.560,00;CW90144;4504000144;FORNECEDOR FICTICIO 04 LTDA;590004;N/A;N/A;NL8144;;;12/06/2026;18/06/2026;5;0,2;10;0,02;1;0,1;25/05/2026;DENTRO;12;CONCLUÍDO;;;
1300014510;13000145;10;Material;Spot;180145;PARAFUSO INDUSTRIAL TESTE;R$ 12.643,75;G08;COMPRADOR FICTICIO 05;Compras Ágeis;Compras Ágeis;CLNC;Operação Norte;26/05/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 05;WS9100000145;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;26/05/2026;2;28/05/2026;2;30/05/2026;2;01/06/2026;2;03/06/2026;2;05/06/2026;2;07/06/2026;2;09/06/2026;1;10/06/2026;1;11/06/2026;2;13/06/2026;Não;Sim;5%;0%;R$ 13.275,94;R$ 12.643,75;CW90145;4504000145;FORNECEDOR FICTICIO 05 LTDA;590005;N/A;N/A;NL8145;;;13/06/2026;19/06/2026;5;0,2;10;0,02;1;0,1;26/05/2026;DENTRO;12;CONCLUÍDO;;;
1300014620;13000146;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 12.727,50;G11;COMPRADOR FICTICIO 06;Compras Ágeis;Compras Ágeis;CT16;Operação Sul;27/05/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 06;WS9100000146;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;27/05/2026;2;29/05/2026;2;31/05/2026;2;02/06/2026;2;04/06/2026;2;06/06/2026;2;08/06/2026;2;10/06/2026;1;11/06/2026;1;12/06/2026;2;14/06/2026;Sim;Sim;5%;0%;R$ 13.363,88;R$ 12.727,50;CW90146;4504000146;FORNECEDOR FICTICIO 06 LTDA;590006;12 meses;IPCA;NL8146;;;14/06/2026;20/06/2026;5;0,2;10;0,02;1;0,1;27/05/2026;DENTRO;12;CONCLUÍDO;;;
1300014730;13000147;30;Material;Spot;180147;FERRAMENTA MANUAL TESTE;R$ 12.811,25;G12;COMPRADOR FICTICIO 07;Compras Ágeis;Compras Ágeis;CTRV;Operação Central;28/05/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 07;WS9100000147;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;28/05/2026;2;30/05/2026;2;01/06/2026;2;03/06/2026;2;05/06/2026;2;07/06/2026;2;09/06/2026;2;11/06/2026;1;12/06/2026;1;13/06/2026;2;15/06/2026;Não;Sim;5%;0%;R$ 13.451,81;R$ 12.811,25;CW90147;4504000147;FORNECEDOR FICTICIO 07 LTDA;590007;N/A;N/A;NL8147;;;15/06/2026;21/06/2026;5;0,2;10;0,02;1;0,1;28/05/2026;DENTRO;12;CONCLUÍDO;;;
1300014840;13000148;40;Serviço;Spot;;SERVICO DE CONSULTORIA TESTE;R$ 12.895,00;G29;COMPRADOR FICTICIO 08;Compras Ágeis;Compras Ágeis;CZAR;Operação Norte;29/05/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 08;WS9100000148;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;29/05/2026;2;31/05/2026;2;02/06/2026;2;04/06/2026;2;06/06/2026;2;08/06/2026;2;10/06/2026;2;12/06/2026;1;13/06/2026;1;14/06/2026;2;16/06/2026;Não;Sim;5%;0%;R$ 13.539,75;R$ 12.895,00;CW90148;4504000148;FORNECEDOR FICTICIO 08 LTDA;590008;N/A;N/A;NL8148;;;16/06/2026;22/06/2026;5;0,2;10;0,02;1;0,1;29/05/2026;DENTRO;12;CONCLUÍDO;;;
